,i,j,w
1101,5,91,0.31200000000000006
1102,5,92,0.09200000000000001
1103,5,93,0.25200000000000006
1104,5,94,0.19200000000000006
1105,5,95,0.3720000000000001
1106,5,96,0.192
1107,5,97,0.13200000000000003
1108,5,98,0.41600000000000004
1109,5,99,0.216
1110,5,100,0.41200000000000003
1111,5,101,0.33199999999999996
1112,5,102,0.132
1113,5,103,0.17200000000000004
1114,5,104,0.37200000000000005
1115,5,105,0.192
1116,5,106,0.09200000000000001
1117,5,107,0.21600000000000003
1118,5,108,0.508
1119,5,109,0.012
1120,5,110,0.012
1121,5,111,0.012
1122,5,112,0.15200000000000002
1123,5,113,0.21200000000000002
1124,5,114,0.292
1125,5,115,0.096
1126,5,116,0.072
1127,5,117,0.17600000000000002
1128,5,118,0.496
1129,5,119,0.41200000000000003
1130,5,120,0.48400000000000004
1131,5,121,0.44400000000000006
1132,5,122,0.3720000000000001
1133,5,123,0.252
1134,5,124,0.41200000000000003
1135,5,125,0.41200000000000003
1136,5,126,0.16400000000000003
1137,5,127,0.17200000000000004
1138,5,128,0.23200000000000004
1139,5,129,0.272
1140,5,130,0.192
1141,5,131,0.012
1142,5,132,0.31200000000000006
1143,5,133,0.13200000000000003
1144,5,134,0.192
1145,5,135,0.372
1146,5,136,0.37200000000000005
1147,5,137,0.09200000000000001
1148,5,138,0.072
1149,5,139,0.132
1150,5,140,0.37200000000000005
1151,5,141,0.356
1152,5,142,0.252
1153,5,143,0.012
1154,5,144,0.072
1155,5,145,0.37200000000000005
1156,5,146,0.012
1157,5,147,0.31200000000000006
1158,5,148,0.41200000000000014
1159,5,149,0.37200000000000005
1160,5,150,0.264
1161,5,151,0.29600000000000004
1162,5,152,0.23199999999999998
1163,5,153,0.3520000000000001
1164,5,154,0.41200000000000014
1165,5,155,0.292
1166,5,156,0.41200000000000003
1167,5,157,0.012
1168,5,158,0.41200000000000014
1169,5,159,0.21200000000000002
1170,5,160,0.132
1171,5,161,0.096
1172,5,162,0.23200000000000004
1173,5,163,0.372
1174,5,164,0.3320000000000001
1175,5,165,0.41200000000000014
1176,5,166,0.356
1177,5,167,0.132
1178,5,168,0.012
1179,5,169,0.46
1180,5,170,0.21200000000000002
1181,5,171,0.312
1182,5,172,0.072
1183,5,173,0.192
1184,5,174,0.012
1185,5,175,0.012
1186,5,176,0.132
1187,5,177,0.012
1188,5,178,0.072
1189,5,179,0.3720000000000001
1190,5,180,0.012
1191,5,181,0.192
1192,5,182,0.37200000000000005
1193,5,183,0.3720000000000001
1194,5,184,0.152
1195,5,185,0.052000000000000005
1196,5,186,0.23200000000000004
1197,5,187,0.012
1198,5,188,0.31200000000000006
1199,5,189,0.132
1200,5,190,0.012
1201,5,191,0.31600000000000006
1202,5,192,0.312
1203,5,193,0.052000000000000005
1204,5,194,0.31200000000000006
1205,5,195,0.376
1206,5,196,0.012
1207,5,197,0.152
1208,5,198,0.31599999999999995
1209,5,199,0.41200000000000014
1210,5,200,0.012
1211,5,201,0.35200000000000004
1212,5,202,0.37200000000000005
1213,5,203,0.132
1214,5,204,0.012
1215,5,205,0.3320000000000001
1216,5,206,0.096
1217,5,207,0.332
1218,5,208,0.096
1219,5,209,0.25200000000000006
1220,5,210,0.156
1221,5,211,0.31200000000000006
1222,5,212,0.152
1223,5,213,0.41200000000000003
1224,5,214,0.132
1225,5,215,0.072
1226,5,216,0.21200000000000002
1227,5,217,0.37200000000000005
1228,5,218,0.31200000000000006
1229,5,219,0.48400000000000004
1230,5,220,0.272
1231,5,221,0.41200000000000003
1232,5,222,0.312
1233,5,223,0.292
1234,5,224,0.35200000000000004
1235,5,225,0.31200000000000006
1236,5,226,0.37200000000000005
1237,5,227,0.31200000000000006
1238,5,228,0.21200000000000002
1239,5,229,0.012
1240,5,230,0.012
1241,5,231,0.31200000000000006
1242,5,232,0.152
1243,5,233,0.052000000000000005
1244,5,234,0.25200000000000006
1245,5,235,0.052000000000000005
1246,5,236,0.41200000000000014
1247,5,237,0.012
1248,5,238,0.25200000000000006
1249,5,239,0.192
1250,5,240,0.13200000000000003
1251,5,241,0.072
1252,5,242,0.412
1253,5,243,0.3320000000000001
1254,5,244,0.332
1255,5,245,0.15200000000000002
1256,5,246,0.3520000000000001
1257,5,247,0.312
1258,5,248,0.084
1259,5,249,0.412
1260,5,250,0.192
1261,5,251,0.052000000000000005
1262,5,252,0.17200000000000004
1263,5,253,0.412
1264,5,254,0.372
1265,6,1,0.37200000000000005
1266,6,2,0.072
1267,6,3,0.27199999999999996
1268,6,4,0.356
1269,6,5,0.3520000000000001
1270,6,7,0.41200000000000003
1271,6,8,0.012
1272,6,9,0.23200000000000004
1273,6,10,0.072
1274,6,11,0.372
1275,6,12,0.19200000000000003
1276,6,13,0.132
1277,6,14,0.192
1278,6,15,0.192
1279,6,16,0.012
1280,6,17,0.23200000000000004
1281,6,18,0.27199999999999996
1282,6,19,0.372
1283,6,20,0.356
1284,6,21,0.312
1285,6,22,0.37200000000000005
1286,6,23,0.21200000000000002
1287,6,24,0.41200000000000014
1288,6,25,0.31200000000000006
1289,6,26,0.396
1290,6,27,0.41200000000000014
1291,6,28,0.3320000000000001
1292,6,29,0.012
1293,6,30,0.28400000000000003
1294,6,31,0.3720000000000001
1295,6,32,0.496
1296,6,33,0.3320000000000001
1297,6,34,0.29600000000000004
1298,6,35,0.256
1299,6,36,0.012
1300,6,37,0.15200000000000002
1301,6,38,0.252
1302,6,39,0.37200000000000005
1303,6,40,0.012
1304,6,41,0.412
1305,6,42,0.132
1306,6,43,0.09200000000000001
1307,6,44,0.132
1308,6,45,0.09200000000000001
1309,6,46,0.152
1310,6,47,0.012
1311,6,48,0.09200000000000001
1312,6,49,0.192
1313,6,50,0.09200000000000001
1314,6,51,0.47200000000000003
1315,6,52,0.37200000000000005
1316,6,53,0.132
1317,6,54,0.48400000000000004
1318,6,55,0.41200000000000003
1319,6,56,0.17600000000000002
1320,6,57,0.192
1321,6,58,0.27199999999999996
1322,6,59,0.09200000000000001
1323,6,60,0.35200000000000004
1324,6,61,0.17200000000000004
1325,6,62,0.192
1326,6,63,0.096
1327,6,64,0.17200000000000004
1328,6,65,0.292
1329,6,66,0.21200000000000002
1330,6,67,0.37200000000000005
1331,6,68,0.072
1332,6,69,0.45600000000000007
1333,6,70,0.412
1334,6,71,0.41200000000000014
1335,6,72,0.132
1336,6,73,0.3320000000000001
1337,6,74,0.412
1338,6,75,0.27199999999999996
1339,6,76,0.31200000000000006
1340,6,77,0.37200000000000005
1341,6,78,0.27199999999999996
1342,6,79,0.12400000000000001
1343,6,80,0.252
1344,6,81,0.192
1345,6,82,0.43600000000000005
1346,6,83,0.412
1347,6,84,0.37200000000000005
1348,6,85,0.496
1349,6,86,0.012
1350,6,87,0.312
1351,6,88,0.25200000000000006
1352,6,89,0.352
1353,6,90,0.052000000000000005
1354,6,91,0.31200000000000006
1355,6,92,0.09200000000000001
1356,6,93,0.25200000000000006
1357,6,94,0.19200000000000006
1358,6,95,0.3720000000000001
1359,6,96,0.192
1360,6,97,0.13200000000000003
1361,6,98,0.41600000000000004
1362,6,99,0.216
1363,6,100,0.41200000000000003
1364,6,101,0.33199999999999996
1365,6,102,0.132
1366,6,103,0.17200000000000004
1367,6,104,0.37200000000000005
1368,6,105,0.192
1369,6,106,0.09200000000000001
1370,6,107,0.21600000000000003
1371,6,108,0.508
1372,6,109,0.012
1373,6,110,0.012
1374,6,111,0.012
1375,6,112,0.15200000000000002
1376,6,113,0.21200000000000002
1377,6,114,0.292
1378,6,115,0.096
1379,6,116,0.072
1380,6,117,0.17600000000000002
1381,6,118,0.496
1382,6,119,0.41200000000000003
1383,6,120,0.48400000000000004
1384,6,121,0.44400000000000006
1385,6,122,0.3720000000000001
1386,6,123,0.252
1387,6,124,0.41200000000000003
1388,6,125,0.41200000000000003
1389,6,126,0.16400000000000003
1390,6,127,0.17200000000000004
1391,6,128,0.23200000000000004
1392,6,129,0.272
1393,6,130,0.192
1394,6,131,0.012
1395,6,132,0.31200000000000006
1396,6,133,0.13200000000000003
1397,6,134,0.192
1398,6,135,0.372
1399,6,136,0.37200000000000005
1400,6,137,0.09200000000000001
1401,6,138,0.072
1402,6,139,0.132
1403,6,140,0.37200000000000005
1404,6,141,0.356
1405,6,142,0.252
1406,6,143,0.012
1407,6,144,0.072
1408,6,145,0.37200000000000005
1409,6,146,0.012
1410,6,147,0.31200000000000006
1411,6,148,0.41200000000000014
1412,6,149,0.37200000000000005
1413,6,150,0.264
1414,6,151,0.29600000000000004
1415,6,152,0.23199999999999998
1416,6,153,0.3520000000000001
1417,6,154,0.41200000000000014
1418,6,155,0.292
1419,6,156,0.41200000000000003
1420,6,157,0.012
1421,6,158,0.41200000000000014
1422,6,159,0.21200000000000002
1423,6,160,0.132
1424,6,161,0.096
1425,6,162,0.23200000000000004
1426,6,163,0.372
1427,6,164,0.3320000000000001
1428,6,165,0.41200000000000014
1429,6,166,0.356
1430,6,167,0.132
1431,6,168,0.012
1432,6,169,0.46
1433,6,170,0.21200000000000002
1434,6,171,0.312
1435,6,172,0.072
1436,6,173,0.192
1437,6,174,0.012
1438,6,175,0.012
1439,6,176,0.132
1440,6,177,0.012
1441,6,178,0.072
1442,6,179,0.3720000000000001
1443,6,180,0.012
1444,6,181,0.192
1445,6,182,0.37200000000000005
1446,6,183,0.3720000000000001
1447,6,184,0.152
1448,6,185,0.052000000000000005
1449,6,186,0.23200000000000004
1450,6,187,0.012
1451,6,188,0.31200000000000006
1452,6,189,0.132
1453,6,190,0.012
1454,6,191,0.31600000000000006
1455,6,192,0.312
1456,6,193,0.052000000000000005
1457,6,194,0.31200000000000006
1458,6,195,0.376
1459,6,196,0.012
1460,6,197,0.152
1461,6,198,0.31599999999999995
1462,6,199,0.41200000000000014
1463,6,200,0.012
1464,6,201,0.35200000000000004
1465,6,202,0.37200000000000005
1466,6,203,0.132
1467,6,204,0.012
1468,6,205,0.3320000000000001
1469,6,206,0.096
1470,6,207,0.332
1471,6,208,0.096
1472,6,209,0.25200000000000006
1473,6,210,0.156
1474,6,211,0.31200000000000006
1475,6,212,0.152
1476,6,213,0.41200000000000003
1477,6,214,0.132
1478,6,215,0.072
1479,6,216,0.21200000000000002
1480,6,217,0.37200000000000005
1481,6,218,0.31200000000000006
1482,6,219,0.48400000000000004
1483,6,220,0.272
1484,6,221,0.41200000000000003
1485,6,222,0.312
1486,6,223,0.292
1487,6,224,0.35200000000000004
1488,6,225,0.31200000000000006
1489,6,226,0.37200000000000005
1490,6,227,0.31200000000000006
1491,6,228,0.21200000000000002
1492,6,229,0.012
1493,6,230,0.012
1494,6,231,0.31200000000000006
1495,6,232,0.152
1496,6,233,0.052000000000000005
1497,6,234,0.25200000000000006
1498,6,235,0.052000000000000005
1499,6,236,0.41200000000000014
1500,6,237,0.012
1501,6,238,0.25200000000000006
1502,6,239,0.192
1503,6,240,0.13200000000000003
1504,6,241,0.072
1505,6,242,0.412
1506,6,243,0.3320000000000001
1507,6,244,0.332
1508,6,245,0.15200000000000002
1509,6,246,0.3520000000000001
1510,6,247,0.312
1511,6,248,0.084
1512,6,249,0.412
1513,6,250,0.192
1514,6,251,0.052000000000000005
1515,6,252,0.17200000000000004
1516,6,253,0.412
1517,6,254,0.372
1518,7,1,0.37200000000000005
1519,7,2,0.072
1520,7,3,0.27199999999999996
1521,7,4,0.356
1522,7,5,0.3520000000000001
1523,7,6,0.012
1524,7,8,0.012
1525,7,9,0.23200000000000004
1526,7,10,0.072
1527,7,11,0.372
1528,7,12,0.19200000000000003
1529,7,13,0.132
1530,7,14,0.192
1531,7,15,0.192
1532,7,16,0.012
1533,7,17,0.23200000000000004
1534,7,18,0.27199999999999996
1535,7,19,0.372
1536,7,20,0.356
1537,7,21,0.312
1538,7,22,0.37200000000000005
1539,7,23,0.21200000000000002
1540,7,24,0.41200000000000014
1541,7,25,0.31200000000000006
1542,7,26,0.396
1543,7,27,0.41200000000000014
1544,7,28,0.3320000000000001
1545,7,29,0.012
1546,7,30,0.28400000000000003
1547,7,31,0.3720000000000001
1548,7,32,0.496
1549,7,33,0.3320000000000001
1550,7,34,0.29600000000000004
1551,7,35,0.256
1552,7,36,0.012
1553,7,37,0.15200000000000002
1554,7,38,0.252
1555,7,39,0.37200000000000005
1556,7,40,0.012
1557,7,41,0.412
1558,7,42,0.132
1559,7,43,0.09200000000000001
1560,7,44,0.132
1561,7,45,0.09200000000000001
1562,7,46,0.152
1563,7,47,0.012
1564,7,48,0.09200000000000001
1565,7,49,0.192
1566,7,50,0.09200000000000001
1567,7,51,0.47200000000000003
1568,7,52,0.37200000000000005
1569,7,53,0.132
1570,7,54,0.48400000000000004
1571,7,55,0.41200000000000003
1572,7,56,0.17600000000000002
1573,7,57,0.192
1574,7,58,0.27199999999999996
1575,7,59,0.09200000000000001
1576,7,60,0.35200000000000004
1577,7,61,0.17200000000000004
1578,7,62,0.192
1579,7,63,0.096
1580,7,64,0.17200000000000004
1581,7,65,0.292
1582,7,66,0.21200000000000002
1583,7,67,0.37200000000000005
1584,7,68,0.072
1585,7,69,0.45600000000000007
1586,7,70,0.412
1587,7,71,0.41200000000000014
1588,7,72,0.132
1589,7,73,0.3320000000000001
1590,7,74,0.412
1591,7,75,0.27199999999999996
1592,7,76,0.31200000000000006
1593,7,77,0.37200000000000005
1594,7,78,0.27199999999999996
1595,7,79,0.12400000000000001
1596,7,80,0.252
1597,7,81,0.192
1598,7,82,0.43600000000000005
1599,7,83,0.412
1600,7,84,0.37200000000000005
1601,7,85,0.496
1602,7,86,0.012
1603,7,87,0.312
1604,7,88,0.25200000000000006
1605,7,89,0.352
1606,7,90,0.052000000000000005
1607,7,91,0.31200000000000006
1608,7,92,0.09200000000000001
1609,7,93,0.25200000000000006
1610,7,94,0.19200000000000006
1611,7,95,0.3720000000000001
1612,7,96,0.192
1613,7,97,0.13200000000000003
1614,7,98,0.41600000000000004
1615,7,99,0.216
1616,7,100,0.41200000000000003
1617,7,101,0.33199999999999996
1618,7,102,0.132
1619,7,103,0.17200000000000004
1620,7,104,0.37200000000000005
1621,7,105,0.192
1622,7,106,0.09200000000000001
1623,7,107,0.21600000000000003
1624,7,108,0.508
1625,7,109,0.012
1626,7,110,0.012
1627,7,111,0.012
1628,7,112,0.15200000000000002
1629,7,113,0.21200000000000002
1630,7,114,0.292
1631,7,115,0.096
1632,7,116,0.072
1633,7,117,0.17600000000000002
1634,7,118,0.496
1635,7,119,0.41200000000000003
1636,7,120,0.48400000000000004
1637,7,121,0.44400000000000006
1638,7,122,0.3720000000000001
1639,7,123,0.252
1640,7,124,0.41200000000000003
1641,7,125,0.41200000000000003
1642,7,126,0.16400000000000003
1643,7,127,0.17200000000000004
1644,7,128,0.23200000000000004
1645,7,129,0.272
1646,7,130,0.192
1647,7,131,0.012
1648,7,132,0.31200000000000006
1649,7,133,0.13200000000000003
1650,7,134,0.192
1651,7,135,0.372
1652,7,136,0.37200000000000005
1653,7,137,0.09200000000000001
1654,7,138,0.072
1655,7,139,0.132
1656,7,140,0.37200000000000005
1657,7,141,0.356
1658,7,142,0.252
1659,7,143,0.012
1660,7,144,0.072
1661,7,145,0.37200000000000005
1662,7,146,0.012
1663,7,147,0.31200000000000006
1664,7,148,0.41200000000000014
1665,7,149,0.37200000000000005
1666,7,150,0.264
1667,7,151,0.29600000000000004
1668,7,152,0.23199999999999998
1669,7,153,0.3520000000000001
1670,7,154,0.41200000000000014
1671,7,155,0.292
1672,7,156,0.41200000000000003
1673,7,157,0.012
1674,7,158,0.41200000000000014
1675,7,159,0.21200000000000002
1676,7,160,0.132
1677,7,161,0.096
1678,7,162,0.23200000000000004
1679,7,163,0.372
1680,7,164,0.3320000000000001
1681,7,165,0.41200000000000014
1682,7,166,0.356
1683,7,167,0.132
1684,7,168,0.012
1685,7,169,0.46
1686,7,170,0.21200000000000002
1687,7,171,0.312
1688,7,172,0.072
1689,7,173,0.192
1690,7,174,0.012
1691,7,175,0.012
1692,7,176,0.132
1693,7,177,0.012
1694,7,178,0.072
1695,7,179,0.3720000000000001
1696,7,180,0.012
1697,7,181,0.192
1698,7,182,0.37200000000000005
1699,7,183,0.3720000000000001
1700,7,184,0.152
1701,7,185,0.052000000000000005
1702,7,186,0.23200000000000004
1703,7,187,0.012
1704,7,188,0.31200000000000006
1705,7,189,0.132
1706,7,190,0.012
1707,7,191,0.31600000000000006
1708,7,192,0.312
1709,7,193,0.052000000000000005
1710,7,194,0.31200000000000006
1711,7,195,0.376
1712,7,196,0.012
1713,7,197,0.152
1714,7,198,0.31599999999999995
1715,7,199,0.41200000000000014
1716,7,200,0.012
1717,7,201,0.35200000000000004
1718,7,202,0.37200000000000005
1719,7,203,0.132
1720,7,204,0.012
1721,7,205,0.3320000000000001
1722,7,206,0.096
1723,7,207,0.332
1724,7,208,0.096
1725,7,209,0.25200000000000006
1726,7,210,0.156
1727,7,211,0.31200000000000006
1728,7,212,0.152
1729,7,213,0.41200000000000003
1730,7,214,0.132
1731,7,215,0.072
1732,7,216,0.21200000000000002
1733,7,217,0.37200000000000005
1734,7,218,0.31200000000000006
1735,7,219,0.48400000000000004
1736,7,220,0.272
1737,7,221,0.41200000000000003
1738,7,222,0.312
1739,7,223,0.292
1740,7,224,0.35200000000000004
1741,7,225,0.31200000000000006
1742,7,226,0.37200000000000005
1743,7,227,0.31200000000000006
1744,7,228,0.21200000000000002
1745,7,229,0.012
1746,7,230,0.012
1747,7,231,0.31200000000000006
1748,7,232,0.152
1749,7,233,0.052000000000000005
1750,7,234,0.25200000000000006
1751,7,235,0.052000000000000005
1752,7,236,0.41200000000000014
1753,7,237,0.012
1754,7,238,0.25200000000000006
1755,7,239,0.192
1756,7,240,0.13200000000000003
1757,7,241,0.072
1758,7,242,0.412
1759,7,243,0.3320000000000001
1760,7,244,0.332
1761,7,245,0.15200000000000002
1762,7,246,0.3520000000000001
1763,7,247,0.312
1764,7,248,0.084
1765,7,249,0.412
1766,7,250,0.192
1767,7,251,0.052000000000000005
1768,7,252,0.17200000000000004
1769,7,253,0.412
1770,7,254,0.372
1771,8,1,0.37200000000000005
1772,8,2,0.072
1773,8,3,0.27199999999999996
1774,8,4,0.356
1775,8,5,0.3520000000000001
1776,8,6,0.012
1777,8,7,0.41200000000000003
1778,8,9,0.23200000000000004
1779,8,10,0.072
1780,8,11,0.372
1781,8,12,0.19200000000000003
1782,8,13,0.132
1783,8,14,0.192
1784,8,15,0.192
1785,8,16,0.012
1786,8,17,0.23200000000000004
1787,8,18,0.27199999999999996
1788,8,19,0.372
1789,8,20,0.356
1790,8,21,0.312
1791,8,22,0.37200000000000005
1792,8,23,0.21200000000000002
1793,8,24,0.41200000000000014
1794,8,25,0.31200000000000006
1795,8,26,0.396
1796,8,27,0.41200000000000014
1797,8,28,0.3320000000000001
1798,8,29,0.012
1799,8,30,0.28400000000000003
1800,8,31,0.3720000000000001
1801,8,32,0.496
1802,8,33,0.3320000000000001
1803,8,34,0.29600000000000004
1804,8,35,0.256
1805,8,36,0.012
1806,8,37,0.15200000000000002
1807,8,38,0.252
1808,8,39,0.37200000000000005
1809,8,40,0.012
1810,8,41,0.412
1811,8,42,0.132
1812,8,43,0.09200000000000001
1813,8,44,0.132
1814,8,45,0.09200000000000001
1815,8,46,0.152
1816,8,47,0.012
1817,8,48,0.09200000000000001
1818,8,49,0.192
1819,8,50,0.09200000000000001
1820,8,51,0.47200000000000003
1821,8,52,0.37200000000000005
1822,8,53,0.132
1823,8,54,0.48400000000000004
1824,8,55,0.41200000000000003
1825,8,56,0.17600000000000002
1826,8,57,0.192
1827,8,58,0.27199999999999996
1828,8,59,0.09200000000000001
1829,8,60,0.35200000000000004
1830,8,61,0.17200000000000004
1831,8,62,0.192
1832,8,63,0.096
1833,8,64,0.17200000000000004
1834,8,65,0.292
1835,8,66,0.21200000000000002
1836,8,67,0.37200000000000005
1837,8,68,0.072
1838,8,69,0.45600000000000007
1839,8,70,0.412
1840,8,71,0.41200000000000014
1841,8,72,0.132
1842,8,73,0.3320000000000001
1843,8,74,0.412
1844,8,75,0.27199999999999996
1845,8,76,0.31200000000000006
1846,8,77,0.37200000000000005
1847,8,78,0.27199999999999996
1848,8,79,0.12400000000000001
1849,8,80,0.252
1850,8,81,0.192
1851,8,82,0.43600000000000005
1852,8,83,0.412
1853,8,84,0.37200000000000005
1854,8,85,0.496
1855,8,86,0.012
1856,8,87,0.312
1857,8,88,0.25200000000000006
1858,8,89,0.352
1859,8,90,0.052000000000000005
